date,pr
2002-12-07,0.000644179
2002-12-08,1.26703
2002-12-09,6.59981
2002-12-10,1.62616
2002-12-11,5.01587
2002-12-12,0.391047
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0624946
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0702223
2002-12-23,0.374045
2002-12-24,0.958068
2002-12-25,0.982382
2002-12-26,1.29999
2002-12-27,0.598857
2002-12-28,0.197195
2002-12-29,0.00858465
2002-12-30,0.306037
2002-12-31,0.394922
2003-01-01,0.280889
2003-01-02,0.0461085
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0829953
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.00250018
2003-01-10,0.00125009
2003-01-11,0.0
2003-01-12,0.219476
2003-01-13,0.0294584
2003-01-14,0.0
2003-01-15,0.000429453
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,2.0112
2003-01-19,13.8383
2003-01-20,13.3782
2003-01-21,1.91179
2003-01-22,5.62052
2003-01-23,3.56441
2003-01-24,9.73575
2003-01-25,2.04291
2003-01-26,0.969384
2003-01-27,4.42909
2003-01-28,7.78276
2003-01-29,2.39279
2003-01-30,6.74539
2003-01-31,9.9832
2003-02-01,0.906174
2003-02-02,0.44781
2003-02-03,0.908946
2003-02-04,0.456936
2003-02-05,3.36955
2003-02-06,0.269572
2003-02-07,2.97761
2003-02-08,0.934415
2003-02-09,0.0465068
2003-02-10,0.539174
2003-02-11,2.04627
2003-02-12,7.86687
2003-02-13,8.9396
2003-02-14,4.0507
2003-02-15,0.443302
2003-02-16,4.82661
2003-02-17,0.790844
2003-02-18,1.92172
2003-02-19,1.09566
2003-02-20,2.68196
2003-02-21,8.90665
2003-02-22,5.70886
2003-02-23,16.4729
2003-02-24,19.6649
2003-02-25,17.6607
2003-02-26,25.0401
2003-02-27,2.24282
2003-02-28,1.88511
2003-03-01,0.836991
2003-03-02,2.52827
2003-03-03,3.25317
2003-03-04,6.11812
2003-03-05,6.73185
2003-03-06,11.0165
2003-03-07,1.93574
2003-03-08,0.161101
2003-03-09,0.143636
2003-03-10,0.478477
2003-03-11,0.627331
2003-03-12,0.152475
2003-03-13,0.515287
2003-03-14,1.59757
2003-03-15,5.53739
2003-03-16,8.73415
2003-03-17,24.718
2003-03-18,3.09215
2003-03-19,16.8164
2003-03-20,33.2779
2003-03-21,11.7867
2003-03-22,4.46836
2003-03-23,12.7206
2003-03-24,21.4688
2003-03-25,1.5551
2003-03-26,13.419
2003-03-27,0.445371
2003-03-28,0.240675
2003-03-29,3.55688
2003-03-30,8.2402
2003-03-31,9.85905
2003-04-01,9.08254
2003-04-02,1.22256
2003-04-03,0.111482
2003-04-04,1.57781
2003-04-05,1.13564
2003-04-06,1.38143
2003-04-07,0.994576
2003-04-08,2.51374
2003-04-09,2.2013
2003-04-10,2.93854
2003-04-11,1.9215
2003-04-12,0.406219
2003-04-13,0.863236
2003-04-14,8.32484
2003-04-15,4.00999
2003-04-16,0.440597
2003-04-17,1.65792
2003-04-18,0.106954
2003-04-19,0.36866
2003-04-20,2.00909
2003-04-21,1.40599
2003-04-22,8.12488
2003-04-23,1.55032
2003-04-24,0.58715
2003-04-25,0.180265
2003-04-26,1.19978
2003-04-27,6.39795
2003-04-28,19.1473
2003-04-29,1.51406
2003-04-30,1.40922
2003-05-01,0.367441
2003-05-02,1.52566
2003-05-03,3.41037
2003-05-04,5.87087
2003-05-05,16.3324
2003-05-06,9.26259
2003-05-07,0.244014
2003-05-08,0.0
2003-05-09,0.142605
2003-05-10,0.119014
2003-05-11,0.0319192
2003-05-12,0.274559
2003-05-13,1.18536
2003-05-14,0.130774
2003-05-15,0.0
2003-05-16,0.00500036
2003-05-17,0.249615
2003-05-18,0.0638584
2003-05-19,0.870931
2003-05-20,0.245356
2003-05-21,0.0782906
2003-05-22,0.368911
2003-05-23,0.208259
2003-05-24,0.0357094
2003-05-25,0.0200308
2003-05-26,0.118008
2003-05-27,1.4429
2003-05-28,0.742992
2003-05-29,2.36015
2003-05-30,1.95052
2003-05-31,1.06329
2003-06-01,1.46274
2003-06-02,0.362052
2003-06-03,0.123459
2003-06-04,3.5599
2003-06-05,2.77513
2003-06-06,1.04298
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0180983
2003-06-11,0.159605
2003-06-12,2.92213
2003-06-13,0.267197
2003-06-14,0.0105548
2003-06-15,2.49775
2003-06-16,2.97245
2003-06-17,0.51875
2003-06-18,0.0
2003-06-19,0.405191
2003-06-20,0.0
2003-06-21,2.39265
2003-06-22,1.92388
2003-06-23,0.642914
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0171693
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.00858465
2003-07-07,0.0
2003-07-08,0.0211919
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.327419
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.114211
2003-07-17,0.0
2003-07-18,0.00452458
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.107251
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.00452458
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.326155
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.41631
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.00260966
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0229452
2003-08-29,0.387651
2003-08-30,0.0
2003-08-31,0.306584
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0171693
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0257165
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0583259
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.00782899
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0316721
2003-10-18,0.048385
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0646637
2003-10-30,0.402529
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0996868
2003-11-05,0.0799477
2003-11-06,0.361083
2003-11-07,0.254013
2003-11-08,2.07871
2003-11-09,0.243301
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.00782899
2003-11-18,0.0879736
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.145577
2003-11-23,0.0
2003-11-24,0.115147
2003-11-25,0.094633
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.122413
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.137761
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.419043
2003-12-09,0.0
2003-12-10,0.222347
2003-12-11,0.0
2003-12-12,0.140832
2003-12-13,0.305914
2003-12-14,1.84988
2003-12-15,0.691422
2003-12-16,5.35334
2003-12-17,0.174534
2003-12-18,0.588615
2003-12-19,0.0946499
2003-12-20,0.361266
2003-12-21,0.197134
2003-12-22,0.082447
2003-12-23,0.0697218
2003-12-24,0.244014
2003-12-25,0.571641
2003-12-26,2.15442
2003-12-27,0.598856
2003-12-28,0.576993
2003-12-29,2.7164
2003-12-30,0.0784012
2003-12-31,0.678509
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0291324
2004-01-05,0.0192354
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.408991
2004-01-09,3.34571
2004-01-10,5.45301
2004-01-11,2.58784
2004-01-12,39.5766
2004-01-13,4.37717
2004-01-14,9.91243
2004-01-15,5.27944
2004-01-16,4.38831
2004-01-17,42.745
2004-01-18,18.5107
2004-01-19,10.1578
2004-01-20,39.7932
2004-01-21,14.7137
2004-01-22,25.8558
2004-01-23,18.1329
2004-01-24,29.6643
2004-01-25,24.0942
2004-01-26,18.5491
2004-01-27,28.1355
2004-01-28,43.3167
2004-01-29,12.386
2004-01-30,9.95605
2004-01-31,26.6442
2004-02-01,9.2228
2004-02-02,8.77517
2004-02-03,18.9427
2004-02-04,22.4002
2004-02-05,15.3575
2004-02-06,8.23683
2004-02-07,5.47233
2004-02-08,2.7118
2004-02-09,9.03339
2004-02-10,0.509269
2004-02-11,0.0
2004-02-12,1.58797
2004-02-13,8.03416
2004-02-14,0.378057
2004-02-15,3.27455
2004-02-16,45.6596
2004-02-17,1.90717
2004-02-18,1.08335
2004-02-19,0.270272
2004-02-20,1.64578
2004-02-21,5.3936
2004-02-22,10.7998
2004-02-23,4.03319
2004-02-24,3.67832
2004-02-25,5.41018
2004-02-26,7.69905
2004-02-27,29.5381
2004-02-28,19.1729
2004-02-29,4.21541
2004-03-01,0.88877
2004-03-02,0.689212
2004-03-03,10.8158
2004-03-04,5.12345
2004-03-05,3.21781
2004-03-06,3.80062
2004-03-07,8.23669
2004-03-08,17.0324
2004-03-09,0.875168
2004-03-10,0.762709
2004-03-11,2.51059
2004-03-12,1.26291
2004-03-13,1.85345
2004-03-14,0.104266
2004-03-15,0.298953
2004-03-16,3.65008
2004-03-17,8.84611
2004-03-18,2.36373
2004-03-19,1.84404
2004-03-20,0.0551704
2004-03-21,0.0673157
2004-03-22,0.528467
2004-03-23,1.97793
2004-03-24,0.646869
2004-03-25,0.161323
2004-03-26,2.20545
2004-03-27,7.84933
2004-03-28,0.240117
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.408918
2004-04-02,3.17819
2004-04-03,3.96819
2004-04-04,2.86174
2004-04-05,1.3179
2004-04-06,3.73031
2004-04-07,18.7768
2004-04-08,8.13145
2004-04-09,4.45171
2004-04-10,0.431732
2004-04-11,0.197482
2004-04-12,0.0513514
2004-04-13,0.744373
2004-04-14,0.1762
2004-04-15,1.1034
2004-04-16,3.89113
2004-04-17,0.0404167
2004-04-18,0.219266
2004-04-19,0.135563
2004-04-20,0.462848
2004-04-21,0.091196
2004-04-22,1.77383
2004-04-23,0.631271
2004-04-24,0.285302
2004-04-25,1.37993
2004-04-26,8.28035
2004-04-27,7.20545
2004-04-28,0.649117
2004-04-29,0.879302
2004-04-30,0.0
2004-05-01,0.0558884
2004-05-02,0.542056
2004-05-03,0.0
2004-05-04,0.147125
2004-05-05,1.80987
2004-05-06,0.00967524
2004-05-07,0.163748
2004-05-08,1.56532
2004-05-09,6.71081
2004-05-10,5.41933
2004-05-11,3.28143
2004-05-12,1.29037
2004-05-13,2.26717
2004-05-14,0.0
2004-05-15,0.710982
2004-05-16,0.0
2004-05-17,2.01701
2004-05-18,14.515
2004-05-19,0.969651
2004-05-20,5.79899
2004-05-21,3.64603
2004-05-22,0.58555
2004-05-23,0.447968
2004-05-24,0.025505
2004-05-25,6.56262
2004-05-26,1.65741
2004-05-27,0.0978065
2004-05-28,0.186857
2004-05-29,3.58123
2004-05-30,0.337395
2004-05-31,0.108033
2004-06-01,1.13111
2004-06-02,3.0369
2004-06-03,0.204582
2004-06-04,0.77009
2004-06-05,1.5053
2004-06-06,4.44538
2004-06-07,0.559572
2004-06-08,0.711086
2004-06-09,0.825285
2004-06-10,0.417843
2004-06-11,0.17551
2004-06-12,0.0900462
2004-06-13,0.199372
2004-06-14,0.316782
2004-06-15,1.12828
2004-06-16,1.09249
2004-06-17,1.26539
2004-06-18,2.59319
2004-06-19,1.7158
2004-06-20,0.457457
2004-06-21,1.48582
2004-06-22,0.37806
2004-06-23,0.0278984
2004-06-24,0.0771172
2004-06-25,0.101253
2004-06-26,0.0352525
2004-06-27,0.0191061
2004-06-28,0.276866
2004-06-29,0.167099
2004-06-30,0.0
2004-07-01,0.336026
2004-07-02,0.0606574
2004-07-03,0.280062
2004-07-04,1.48626
2004-07-05,0.613947
2004-07-06,0.413267
2004-07-07,0.910589
2004-07-08,0.0
2004-07-09,0.211135
2004-07-10,1.742
2004-07-11,0.561733
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.242861
2004-07-15,0.516261
2004-07-16,0.693267
2004-07-17,0.0410484
2004-07-18,0.040234
2004-07-19,0.0
2004-07-20,0.00010321
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0178547
2004-07-25,0.0194458
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.023074
2004-07-30,0.548145
2004-07-31,0.0479686
2004-08-01,0.0175913
2004-08-02,0.0318215
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0271475
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.356519
2004-09-23,0.498614
2004-09-24,0.0
2004-09-25,0.0630887
2004-09-26,0.05632
2004-09-27,0.0438044
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.105312
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.213617
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0562345
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.193825
2004-11-23,0.00260966
2004-11-24,0.00260966
2004-11-25,0.557458
2004-11-26,0.115042
2004-11-27,0.046817
2004-11-28,0.10445
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.578495
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0850102
2004-12-26,0.0157722
2004-12-27,2.22211
2004-12-28,0.262279
2004-12-29,8.22681
2004-12-30,1.6082
2004-12-31,0.565999
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.182646
2005-01-06,0.0
2005-01-07,0.0138437
2005-01-08,0.0
2005-01-09,0.463258
2005-01-10,0.0364754
2005-01-11,0.356197
2005-01-12,0.0
2005-01-13,0.0613527
2005-01-14,0.909191
2005-01-15,22.6851
2005-01-16,1.95433
2005-01-17,4.81013
2005-01-18,0.0468575
2005-01-19,2.17083
2005-01-20,10.5971
2005-01-21,0.181282
2005-01-22,0.570543
2005-01-23,8.72501
2005-01-24,5.2428
2005-01-25,8.92965
2005-01-26,19.8123
2005-01-27,1.73242
2005-01-28,1.05433
2005-01-29,2.03693
2005-01-30,0.0823888
2005-01-31,0.0
2005-02-01,0.0876588
2005-02-02,0.00010321
2005-02-03,0.0133892
2005-02-04,0.146615
2005-02-05,0.415003
2005-02-06,0.215903
2005-02-07,0.527029
2005-02-08,0.467031
2005-02-09,3.44774
2005-02-10,2.36629
2005-02-11,3.81323
2005-02-12,3.64299
2005-02-13,0.0662832
2005-02-14,0.518905
2005-02-15,6.70519
2005-02-16,8.41311
2005-02-17,4.20857
2005-02-18,1.1284
2005-02-19,0.344465
2005-02-20,0.0
2005-02-21,0.00375027
2005-02-22,0.0
2005-02-23,0.393226
2005-02-24,0.456634
2005-02-25,1.59256
2005-02-26,0.258933
2005-02-27,0.1725
2005-02-28,0.100303
2005-03-01,0.00419228
2005-03-02,0.0517156
2005-03-03,0.772139
2005-03-04,12.5826
2005-03-05,0.240694
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.655064
2005-03-09,0.0
2005-03-10,0.592484
2005-03-11,0.741209
2005-03-12,20.2697
2005-03-13,3.13535
2005-03-14,4.07797
2005-03-15,3.64379
2005-03-16,0.499647
2005-03-17,0.553354
2005-03-18,3.05486
2005-03-19,8.80581
2005-03-20,5.3808
2005-03-21,6.13536
2005-03-22,9.74991
2005-03-23,7.34662
2005-03-24,8.39518
2005-03-25,11.994
2005-03-26,27.0571
2005-03-27,6.48626
2005-03-28,17.688
2005-03-29,21.1288
2005-03-30,12.8415
2005-03-31,5.56254
2005-04-01,2.82456
2005-04-02,1.1921
2005-04-03,0.542661
2005-04-04,0.452349
2005-04-05,0.0568671
2005-04-06,0.240117
2005-04-07,0.303423
2005-04-08,0.0385406
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.255677
2005-04-12,0.332474
2005-04-13,1.24321
2005-04-14,3.14648
2005-04-15,5.34136
2005-04-16,3.8792
2005-04-17,1.16022
2005-04-18,0.761825
2005-04-19,0.1343
2005-04-20,3.62494
2005-04-21,0.133355
2005-04-22,0.0549532
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.619149
2005-04-26,1.54979
2005-04-27,5.21845
2005-04-28,7.62631
2005-04-29,4.71636
2005-04-30,16.1136
2005-05-01,2.55531
2005-05-02,2.97761
2005-05-03,6.89387
2005-05-04,4.58233
2005-05-05,5.34964
2005-05-06,1.39427
2005-05-07,0.318664
2005-05-08,0.718569
2005-05-09,0.0813652
2005-05-10,0.221942
2005-05-11,0.49648
2005-05-12,0.0148231
2005-05-13,1.02451
2005-05-14,2.09533
2005-05-15,0.0572105
2005-05-16,0.53191
2005-05-17,3.38112
2005-05-18,0.0600181
2005-05-19,0.0349991
2005-05-20,0.926616
2005-05-21,0.607324
2005-05-22,5.00385
2005-05-23,3.78548
2005-05-24,2.82963
2005-05-25,0.300011
2005-05-26,0.386382
2005-05-27,0.332839
2005-05-28,0.0
2005-05-29,0.623901
2005-05-30,0.00109896
2005-05-31,1.04047
2005-06-01,0.394548
2005-06-02,0.0527003
2005-06-03,0.0812992
2005-06-04,0.0208592
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.124314
2005-06-09,0.0
2005-06-10,0.0600486
2005-06-11,0.00279554
2005-06-12,0.0
2005-06-13,0.593795
2005-06-14,0.138637
2005-06-15,0.851298
2005-06-16,0.379205
2005-06-17,0.0
2005-06-18,0.191152
2005-06-19,0.532643
2005-06-20,0.0
2005-06-21,0.541117
2005-06-22,0.159022
2005-06-23,0.0400306
2005-06-24,0.00937039
2005-06-25,1.41233
2005-06-26,5.64532
2005-06-27,2.64099
2005-06-28,3.45074
2005-06-29,0.0955779
2005-06-30,0.0540403
2005-07-01,0.00980199
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0867163
2005-07-08,0.123156
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.038727
2005-07-22,0.0749631
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0226229
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0256078
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.00782899
2005-08-23,0.0271475
2005-08-24,0.0372001
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0446869
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.00452458
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,2.28068
2005-11-29,0.775751
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.265498
2005-12-05,19.104
2005-12-06,5.60821
2005-12-07,23.4533
2005-12-08,4.94334
2005-12-09,1.62626
2005-12-10,0.0551439
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.191575
2005-12-14,0.0
2005-12-15,0.60715
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.359774
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.251498
2005-12-25,0.656756
2005-12-26,0.239857
2005-12-27,0.475609
2005-12-28,0.76866
2005-12-29,0.448934
2005-12-30,0.056221
2005-12-31,3.33535
2006-01-01,11.6557
2006-01-02,1.02425
2006-01-03,0.349235
2006-01-04,0.839603
2006-01-05,0.070693
2006-01-06,0.0512059
2006-01-07,0.0988906
2006-01-08,0.449271
2006-01-09,0.323675
2006-01-10,2.42979
2006-01-11,5.63712
2006-01-12,1.04764
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.00630887
2006-01-16,0.0841321
2006-01-17,0.0
2006-01-18,1.66251
2006-01-19,1.62667
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0637186
2006-01-29,1.62954
2006-01-30,0.347489
2006-01-31,0.296462
2006-02-01,7.60714
2006-02-02,8.54703
2006-02-03,0.702195
2006-02-04,4.12917
2006-02-05,7.14373
2006-02-06,10.6191
2006-02-07,2.16106
2006-02-08,0.259125
2006-02-09,0.0
2006-02-10,0.832825
2006-02-11,0.18855
2006-02-12,0.0803644
2006-02-13,4.81358
2006-02-14,8.35863
2006-02-15,2.81711
2006-02-16,17.4677
2006-02-17,10.3492
2006-02-18,12.7103
2006-02-19,8.88787
2006-02-20,4.91774
2006-02-21,0.485785
2006-02-22,0.552439
2006-02-23,8.79188
2006-02-24,4.84742
2006-02-25,5.13995
2006-02-26,1.4628
2006-02-27,3.51078
2006-02-28,5.7536
2006-03-01,2.95338
2006-03-02,6.34003
2006-03-03,4.08789
2006-03-04,0.517314
2006-03-05,0.388918
2006-03-06,0.0445912
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0433948
2006-03-10,0.427466
2006-03-11,0.92078
2006-03-12,0.972689
2006-03-13,1.46945
2006-03-14,9.0318
2006-03-15,11.4605
2006-03-16,4.63863
2006-03-17,2.10869
2006-03-18,13.9247
