,ID_Pedido,Data_Pedido,ID_Cliente,Segmento,Pais,Cidade,Estado,ID_Produto,Categoria,SubCategoria,Valor_Venda
6332,CA-2015-133305,11/07/2015,MH-17455,Consumer,United States,New York City,New York,OFF-BI-10002954,Office Supplies,Binders,18.28
6333,CA-2017-165995,30/08/2017,BG-11740,Consumer,United States,Los Angeles,California,FUR-FU-10000672,Furniture,Furnishings,47.04
6334,CA-2017-165995,30/08/2017,BG-11740,Consumer,United States,Los Angeles,California,TEC-PH-10004908,Technology,Phones,339.96
6335,CA-2018-143112,05/10/2018,TS-21370,Corporate,United States,New York City,New York,TEC-PH-10003095,Technology,Phones,87.8
6336,CA-2018-143112,05/10/2018,TS-21370,Corporate,United States,New York City,New York,FUR-CH-10002880,Furniture,Chairs,221.382
6337,CA-2018-143112,05/10/2018,TS-21370,Corporate,United States,New York City,New York,TEC-MA-10001047,Technology,Machines,5199.96
6338,US-2017-105830,31/12/2017,DB-13660,Consumer,United States,Lancaster,Ohio,OFF-ST-10002554,Office Supplies,Storage,156.512
6339,CA-2016-146255,07/03/2016,EM-14140,Home Office,United States,Newark,Delaware,TEC-AC-10004469,Technology,Accessories,119.85
6340,CA-2016-146255,07/03/2016,EM-14140,Home Office,United States,Newark,Delaware,OFF-BI-10000309,Office Supplies,Binders,30.44
6341,CA-2016-146255,07/03/2016,EM-14140,Home Office,United States,Newark,Delaware,OFF-BI-10001765,Office Supplies,Binders,69.28
6342,CA-2016-146255,07/03/2016,EM-14140,Home Office,United States,Newark,Delaware,TEC-PH-10001619,Technology,Phones,587.97
6343,CA-2018-104822,20/10/2018,RB-19465,Home Office,United States,New York City,New York,OFF-LA-10002034,Office Supplies,Labels,24.55
6344,CA-2016-104486,01/05/2016,PO-18850,Consumer,United States,San Francisco,California,OFF-BI-10000309,Office Supplies,Binders,12.176
6345,CA-2016-104486,01/05/2016,PO-18850,Consumer,United States,San Francisco,California,OFF-ST-10000876,Office Supplies,Storage,37.32
6346,CA-2016-104486,01/05/2016,PO-18850,Consumer,United States,San Francisco,California,OFF-SU-10002573,Office Supplies,Supplies,35.06
6347,CA-2018-161557,03/09/2018,AG-10900,Consumer,United States,Dallas,Texas,FUR-FU-10004622,Furniture,Furnishings,108.4
6348,CA-2018-161130,03/11/2018,BF-11275,Corporate,United States,Miami,Florida,TEC-PH-10002549,Technology,Phones,361.376
6349,US-2016-161347,13/09/2016,HG-14845,Consumer,United States,Philadelphia,Pennsylvania,OFF-BI-10004209,Office Supplies,Binders,2.412
6350,US-2016-109015,06/09/2016,BS-11590,Corporate,United States,New York City,New York,OFF-AP-10001962,Office Supplies,Appliances,8.39
6351,US-2016-109015,06/09/2016,BS-11590,Corporate,United States,New York City,New York,TEC-PH-10002922,Technology,Phones,337.98
6352,CA-2015-110611,06/10/2015,JD-16015,Consumer,United States,Philadelphia,Pennsylvania,OFF-ST-10000642,Office Supplies,Storage,83.92
6353,CA-2018-139080,23/01/2018,CS-12250,Corporate,United States,Seattle,Washington,OFF-BI-10001757,Office Supplies,Binders,19.68
6354,CA-2018-139080,23/01/2018,CS-12250,Corporate,United States,Seattle,Washington,OFF-PA-10004621,Office Supplies,Paper,25.92
6355,CA-2018-139080,23/01/2018,CS-12250,Corporate,United States,Seattle,Washington,OFF-PA-10002262,Office Supplies,Paper,6.48
6356,CA-2018-139080,23/01/2018,CS-12250,Corporate,United States,Seattle,Washington,TEC-PH-10004100,Technology,Phones,86.352
6357,CA-2016-115693,10/12/2016,FC-14245,Home Office,United States,Los Angeles,California,OFF-AR-10003582,Office Supplies,Art,56.3
6358,US-2015-107993,25/11/2015,SE-20110,Consumer,United States,Springfield,Oregon,OFF-AR-10003179,Office Supplies,Art,51.016
6359,CA-2018-110443,21/11/2018,CK-12205,Consumer,United States,Renton,Washington,OFF-BI-10001670,Office Supplies,Binders,150.8
6360,CA-2018-110443,21/11/2018,CK-12205,Consumer,United States,Renton,Washington,TEC-MA-10002073,Technology,Machines,1039.992
6361,CA-2018-110443,21/11/2018,CK-12205,Consumer,United States,Renton,Washington,OFF-PA-10003797,Office Supplies,Paper,51.84
6362,CA-2018-144848,04/04/2018,DS-13030,Home Office,United States,New York City,New York,TEC-PH-10004006,Technology,Phones,41.22
6363,CA-2018-144848,04/04/2018,DS-13030,Home Office,United States,New York City,New York,OFF-SU-10000646,Office Supplies,Supplies,240.37
6364,CA-2018-144848,04/04/2018,DS-13030,Home Office,United States,New York City,New York,TEC-PH-10002262,Technology,Phones,119.02
6365,US-2018-147998,19/05/2018,SA-20830,Consumer,United States,San Jose,California,OFF-BI-10002082,Office Supplies,Binders,133.12
6366,CA-2017-103919,03/10/2017,TP-21565,Corporate,United States,Grand Prairie,Texas,FUR-FU-10001756,Furniture,Furnishings,38.08
6367,CA-2017-113425,21/11/2017,JK-16120,Home Office,United States,New York City,New York,FUR-BO-10002598,Furniture,Bookcases,113.568
6368,CA-2018-143035,03/10/2018,CC-12430,Home Office,United States,New York City,New York,FUR-FU-10001934,Furniture,Furnishings,83.92
6369,CA-2018-143035,03/10/2018,CC-12430,Home Office,United States,New York City,New York,OFF-AR-10001130,Office Supplies,Art,6.63
6370,CA-2018-143035,03/10/2018,CC-12430,Home Office,United States,New York City,New York,TEC-AC-10002049,Technology,Accessories,371.97
6371,CA-2015-107811,29/04/2015,LA-16780,Corporate,United States,Memphis,Tennessee,FUR-CH-10001394,Furniture,Chairs,561.584
6372,CA-2015-107811,29/04/2015,LA-16780,Corporate,United States,Memphis,Tennessee,OFF-ST-10000798,Office Supplies,Storage,99.92
6373,CA-2017-163216,07/10/2017,AW-10930,Home Office,United States,Philadelphia,Pennsylvania,OFF-LA-10000134,Office Supplies,Labels,4.928
6374,US-2017-116442,15/12/2017,BP-11230,Consumer,United States,Los Angeles,California,FUR-FU-10002364,Furniture,Furnishings,14.76
6375,CA-2018-150623,10/04/2018,DB-13360,Home Office,United States,Waterbury,Connecticut,TEC-AC-10004571,Technology,Accessories,99.99
6376,CA-2018-150623,10/04/2018,DB-13360,Home Office,United States,Waterbury,Connecticut,OFF-ST-10003692,Office Supplies,Storage,286.15
6377,US-2015-163797,08/04/2015,PC-19000,Home Office,United States,Chandler,Arizona,OFF-FA-10001883,Office Supplies,Fasteners,49.792
6378,CA-2017-127236,29/03/2017,TB-21595,Consumer,United States,Springfield,Ohio,FUR-BO-10004015,Furniture,Bookcases,299.975
6379,CA-2017-127236,29/03/2017,TB-21595,Consumer,United States,Springfield,Ohio,TEC-PH-10000141,Technology,Phones,158.376
6380,US-2018-104661,15/01/2018,TB-21250,Consumer,United States,Austin,Texas,OFF-BI-10001597,Office Supplies,Binders,32.784
6381,US-2018-104661,15/01/2018,TB-21250,Consumer,United States,Austin,Texas,TEC-AC-10003628,Technology,Accessories,47.984
6382,US-2018-104661,15/01/2018,TB-21250,Consumer,United States,Austin,Texas,TEC-AC-10002331,Technology,Accessories,62.592
6383,US-2018-104661,15/01/2018,TB-21250,Consumer,United States,Austin,Texas,OFF-BI-10001098,Office Supplies,Binders,4.276
6384,CA-2015-134103,30/01/2015,MV-18190,Consumer,United States,Detroit,Michigan,OFF-PA-10001204,Office Supplies,Paper,10.56
6385,CA-2015-134103,30/01/2015,MV-18190,Consumer,United States,Detroit,Michigan,OFF-ST-10000991,Office Supplies,Storage,229.94
6386,CA-2016-147529,07/02/2016,DK-12835,Corporate,United States,Springfield,Virginia,OFF-EN-10000056,Office Supplies,Envelopes,311.15
6387,CA-2016-147529,07/02/2016,DK-12835,Corporate,United States,Springfield,Virginia,OFF-PA-10003349,Office Supplies,Paper,12.96
6388,CA-2017-129126,14/12/2017,PK-19075,Consumer,United States,New York City,New York,OFF-PA-10001471,Office Supplies,Paper,14.62
6389,CA-2017-129126,14/12/2017,PK-19075,Consumer,United States,New York City,New York,OFF-LA-10003190,Office Supplies,Labels,5.76
6390,CA-2017-129126,14/12/2017,PK-19075,Consumer,United States,New York City,New York,OFF-FA-10000621,Office Supplies,Fasteners,21.48
6391,CA-2017-129126,14/12/2017,PK-19075,Consumer,United States,New York City,New York,FUR-FU-10002937,Furniture,Furnishings,396.92
6392,CA-2017-129126,14/12/2017,PK-19075,Consumer,United States,New York City,New York,OFF-ST-10004507,Office Supplies,Storage,17.15
6393,CA-2017-129126,14/12/2017,PK-19075,Consumer,United States,New York City,New York,OFF-BI-10000279,Office Supplies,Binders,23.12
6394,CA-2018-131632,31/10/2018,AH-10120,Home Office,United States,Dallas,Texas,OFF-AR-10003651,Office Supplies,Art,5.248
6395,CA-2018-151981,06/08/2018,GM-14455,Home Office,United States,Concord,New Hampshire,TEC-PH-10003601,Technology,Phones,824.95
6396,CA-2018-151981,06/08/2018,GM-14455,Home Office,United States,Concord,New Hampshire,OFF-LA-10002195,Office Supplies,Labels,24.64
6397,CA-2018-151981,06/08/2018,GM-14455,Home Office,United States,Concord,New Hampshire,OFF-AR-10000380,Office Supplies,Art,227.88
6398,CA-2018-125472,30/05/2018,BD-11725,Consumer,United States,Lafayette,Louisiana,FUR-BO-10000330,Furniture,Bookcases,241.96
6399,CA-2018-125472,30/05/2018,BD-11725,Consumer,United States,Lafayette,Louisiana,OFF-BI-10000591,Office Supplies,Binders,3.89
6400,CA-2018-125472,30/05/2018,BD-11725,Consumer,United States,Lafayette,Louisiana,FUR-FU-10001731,Furniture,Furnishings,8.01
6401,CA-2016-156328,30/11/2016,RM-19375,Consumer,United States,Raleigh,North Carolina,TEC-PH-10001198,Technology,Phones,177.48
6402,CA-2018-154074,31/08/2018,BW-11110,Corporate,United States,Spokane,Washington,FUR-CH-10002331,Furniture,Chairs,569.568
6403,CA-2018-154074,31/08/2018,BW-11110,Corporate,United States,Spokane,Washington,OFF-ST-10002370,Office Supplies,Storage,149.73
6404,CA-2018-161774,14/05/2018,GT-14710,Consumer,United States,Houston,Texas,FUR-CH-10003981,Furniture,Chairs,899.43
6405,CA-2018-161774,14/05/2018,GT-14710,Consumer,United States,Houston,Texas,OFF-AR-10001446,Office Supplies,Art,46.2
6406,CA-2018-161774,14/05/2018,GT-14710,Consumer,United States,Houston,Texas,OFF-PA-10000300,Office Supplies,Paper,47.952
6407,CA-2018-161774,14/05/2018,GT-14710,Consumer,United States,Houston,Texas,TEC-PH-10004071,Technology,Phones,7.992
6408,CA-2018-161774,14/05/2018,GT-14710,Consumer,United States,Houston,Texas,OFF-PA-10003134,Office Supplies,Paper,76.864
6409,CA-2018-151211,17/08/2018,AH-10120,Home Office,United States,Louisville,Kentucky,OFF-BI-10002735,Office Supplies,Binders,102.93
6410,CA-2018-151211,17/08/2018,AH-10120,Home Office,United States,Louisville,Kentucky,TEC-AC-10004510,Technology,Accessories,98.16
6411,CA-2018-142671,10/11/2018,DR-12940,Home Office,United States,Hollywood,Florida,OFF-BI-10004099,Office Supplies,Binders,11.52
6412,CA-2018-144750,21/08/2018,DL-13495,Corporate,United States,Chandler,Arizona,OFF-PA-10003395,Office Supplies,Paper,83.88
6413,CA-2017-111976,08/03/2017,BD-11620,Consumer,United States,Philadelphia,Pennsylvania,TEC-PH-10002890,Technology,Phones,108.576
6414,CA-2017-111976,08/03/2017,BD-11620,Consumer,United States,Philadelphia,Pennsylvania,OFF-FA-10004968,Office Supplies,Fasteners,5.984
6415,CA-2017-140130,31/10/2017,HW-14935,Corporate,United States,Tulsa,Oklahoma,OFF-SU-10001218,Office Supplies,Supplies,21.96
6416,CA-2017-140130,31/10/2017,HW-14935,Corporate,United States,Tulsa,Oklahoma,FUR-CH-10002084,Furniture,Chairs,368.97
6417,CA-2017-140130,31/10/2017,HW-14935,Corporate,United States,Tulsa,Oklahoma,OFF-AR-10004269,Office Supplies,Art,12.39
6418,CA-2017-140130,31/10/2017,HW-14935,Corporate,United States,Tulsa,Oklahoma,OFF-ST-10001128,Office Supplies,Storage,332.94
6419,CA-2015-159121,26/07/2015,JO-15145,Corporate,United States,Draper,Utah,TEC-AC-10002006,Technology,Accessories,111.93
6420,CA-2016-149650,24/10/2016,RD-19660,Home Office,United States,Oakland,California,FUR-CH-10003956,Furniture,Chairs,454.272
6421,CA-2018-115777,19/08/2018,DO-13645,Consumer,United States,Lawrence,Massachusetts,OFF-PA-10000552,Office Supplies,Paper,19.44
6422,CA-2017-143714,23/05/2017,CC-12370,Consumer,United States,Philadelphia,Pennsylvania,TEC-CO-10004722,Technology,Copiers,8399.976
6423,CA-2017-143714,23/05/2017,CC-12370,Consumer,United States,Philadelphia,Pennsylvania,OFF-BI-10004308,Office Supplies,Binders,6.294
6424,CA-2017-143714,23/05/2017,CC-12370,Consumer,United States,Philadelphia,Pennsylvania,OFF-PA-10000029,Office Supplies,Paper,10.368
6425,CA-2017-143714,23/05/2017,CC-12370,Consumer,United States,Philadelphia,Pennsylvania,TEC-PH-10004080,Technology,Phones,122.382
6426,CA-2015-165764,03/11/2015,SH-20395,Consumer,United States,Jacksonville,North Carolina,OFF-ST-10001558,Office Supplies,Storage,25.984
6427,CA-2015-165764,03/11/2015,SH-20395,Consumer,United States,Jacksonville,North Carolina,FUR-TA-10001768,Furniture,Tables,945.036
6428,CA-2015-165764,03/11/2015,SH-20395,Consumer,United States,Jacksonville,North Carolina,OFF-BI-10002982,Office Supplies,Binders,14.301
6429,CA-2015-165764,03/11/2015,SH-20395,Consumer,United States,Jacksonville,North Carolina,FUR-FU-10001468,Furniture,Furnishings,410.352
6430,CA-2016-121405,30/03/2016,FC-14335,Corporate,United States,Chicago,Illinois,OFF-PA-10001838,Office Supplies,Paper,23.52
6431,CA-2016-121405,30/03/2016,FC-14335,Corporate,United States,Chicago,Illinois,TEC-PH-10002890,Technology,Phones,180.96
6432,US-2018-116897,27/05/2018,JG-15160,Consumer,United States,Pocatello,Idaho,FUR-FU-10004963,Furniture,Furnishings,35.0
6433,US-2018-116897,27/05/2018,JG-15160,Consumer,United States,Pocatello,Idaho,OFF-ST-10000025,Office Supplies,Storage,477.15
6434,US-2018-116897,27/05/2018,JG-15160,Consumer,United States,Pocatello,Idaho,TEC-PH-10004389,Technology,Phones,302.376
6435,US-2018-113992,14/12/2018,LC-16885,Consumer,United States,Plano,Texas,FUR-TA-10000577,Furniture,Tables,974.988
6436,CA-2015-166891,04/10/2015,CC-12220,Consumer,United States,New York City,New York,FUR-CH-10003298,Furniture,Chairs,589.41
6437,CA-2017-101161,13/10/2017,BW-11110,Corporate,United States,New York City,New York,OFF-AR-10001860,Office Supplies,Art,34.7
6438,CA-2017-101161,13/10/2017,BW-11110,Corporate,United States,New York City,New York,OFF-ST-10003123,Office Supplies,Storage,99.87
6439,CA-2017-101161,13/10/2017,BW-11110,Corporate,United States,New York City,New York,OFF-PA-10001295,Office Supplies,Paper,37.94
6440,CA-2017-101161,13/10/2017,BW-11110,Corporate,United States,New York City,New York,OFF-LA-10000407,Office Supplies,Labels,24.9
6441,CA-2017-101161,13/10/2017,BW-11110,Corporate,United States,New York City,New York,FUR-FU-10003535,Furniture,Furnishings,82.26
6442,CA-2016-151785,05/03/2016,JJ-15445,Consumer,United States,Chicago,Illinois,OFF-FA-10000611,Office Supplies,Fasteners,7.104
6443,US-2018-119816,04/03/2018,TT-21460,Home Office,United States,Houston,Texas,FUR-FU-10004848,Furniture,Furnishings,103.5
6444,US-2018-119816,04/03/2018,TT-21460,Home Office,United States,Houston,Texas,OFF-LA-10002381,Office Supplies,Labels,2.464
6445,US-2018-119816,04/03/2018,TT-21460,Home Office,United States,Houston,Texas,OFF-ST-10000918,Office Supplies,Storage,8.72
6446,CA-2016-156510,25/09/2016,EH-13990,Consumer,United States,Meriden,Connecticut,OFF-BI-10000822,Office Supplies,Binders,10.76
6447,CA-2016-156510,25/09/2016,EH-13990,Consumer,United States,Meriden,Connecticut,OFF-PA-10002222,Office Supplies,Paper,45.68
6448,CA-2016-156510,25/09/2016,EH-13990,Consumer,United States,Meriden,Connecticut,OFF-AR-10004930,Office Supplies,Art,6.7
6449,US-2016-110261,19/12/2016,PR-18880,Consumer,United States,Glenview,Illinois,TEC-PH-10001750,Technology,Phones,158.376
6450,CA-2016-125710,08/10/2016,BT-11680,Consumer,United States,Houston,Texas,OFF-AR-10000657,Office Supplies,Art,3.44
6451,CA-2018-161102,31/07/2018,EC-14050,Consumer,United States,San Francisco,California,OFF-ST-10003442,Office Supplies,Storage,56.56
6452,CA-2018-161102,31/07/2018,EC-14050,Consumer,United States,San Francisco,California,FUR-FU-10003142,Furniture,Furnishings,36.96
6453,CA-2015-110065,05/08/2015,SP-20650,Corporate,United States,New York City,New York,TEC-PH-10002468,Technology,Phones,135.99
6454,CA-2015-110065,05/08/2015,SP-20650,Corporate,United States,New York City,New York,OFF-AR-10004165,Office Supplies,Art,15.96
6455,US-2018-133361,14/05/2018,AJ-10780,Corporate,United States,Baltimore,Maryland,OFF-AR-10001919,Office Supplies,Art,3.76
6456,US-2018-133361,14/05/2018,AJ-10780,Corporate,United States,Baltimore,Maryland,OFF-AR-10003045,Office Supplies,Art,14.7
6457,US-2018-133361,14/05/2018,AJ-10780,Corporate,United States,Baltimore,Maryland,OFF-AR-10003338,Office Supplies,Art,37.2
6458,US-2018-133361,14/05/2018,AJ-10780,Corporate,United States,Baltimore,Maryland,TEC-AC-10003280,Technology,Accessories,89.97
6459,US-2018-133361,14/05/2018,AJ-10780,Corporate,United States,Baltimore,Maryland,FUR-CH-10003298,Furniture,Chairs,261.96
6460,US-2018-133361,14/05/2018,AJ-10780,Corporate,United States,Baltimore,Maryland,OFF-LA-10004544,Office Supplies,Labels,74.0
6461,US-2017-155404,22/09/2017,AS-10630,Home Office,United States,Louisville,Kentucky,FUR-FU-10004586,Furniture,Furnishings,13.28
6462,CA-2016-114503,13/11/2016,AA-10375,Consumer,United States,Lebanon,Tennessee,OFF-ST-10003572,Office Supplies,Storage,84.96
6463,CA-2018-153080,22/05/2018,EH-13945,Consumer,United States,Los Angeles,California,TEC-AC-10002331,Technology,Accessories,68.46
6464,CA-2017-163804,02/12/2017,DB-13270,Home Office,United States,Providence,Rhode Island,OFF-ST-10000142,Office Supplies,Storage,2079.4
6465,CA-2017-163804,02/12/2017,DB-13270,Home Office,United States,Providence,Rhode Island,TEC-PH-10000441,Technology,Phones,629.95
6466,CA-2017-163804,02/12/2017,DB-13270,Home Office,United States,Providence,Rhode Island,FUR-FU-10004864,Furniture,Furnishings,72.42
6467,CA-2016-108532,29/08/2016,CC-12100,Home Office,United States,Detroit,Michigan,TEC-PH-10001750,Technology,Phones,131.98
6468,CA-2016-108532,29/08/2016,CC-12100,Home Office,United States,Detroit,Michigan,TEC-AC-10004510,Technology,Accessories,114.52
6469,CA-2015-151897,06/06/2015,VT-21700,Home Office,United States,Houston,Texas,OFF-LA-10001074,Office Supplies,Labels,100.24
6470,CA-2017-113292,18/03/2017,DB-13060,Consumer,United States,Columbia,Tennessee,OFF-AP-10003590,Office Supplies,Appliances,871.8
6471,CA-2015-149524,14/01/2015,BS-11590,Corporate,United States,Philadelphia,Pennsylvania,FUR-BO-10003433,Furniture,Bookcases,61.96
6472,CA-2018-140872,03/06/2018,NR-18550,Consumer,United States,Pembroke Pines,Florida,OFF-BI-10002432,Office Supplies,Binders,4.554
6473,CA-2018-140872,03/06/2018,NR-18550,Consumer,United States,Pembroke Pines,Florida,OFF-AP-10003622,Office Supplies,Appliances,5.2
6474,CA-2018-140872,03/06/2018,NR-18550,Consumer,United States,Pembroke Pines,Florida,TEC-AC-10003832,Technology,Accessories,205.992
6475,CA-2018-140872,03/06/2018,NR-18550,Consumer,United States,Pembroke Pines,Florida,OFF-PA-10000809,Office Supplies,Paper,15.552
6476,CA-2018-140872,03/06/2018,NR-18550,Consumer,United States,Pembroke Pines,Florida,TEC-PH-10000441,Technology,Phones,503.96
6477,CA-2018-140872,03/06/2018,NR-18550,Consumer,United States,Pembroke Pines,Florida,OFF-AP-10002287,Office Supplies,Appliances,24.472
6478,CA-2018-140872,03/06/2018,NR-18550,Consumer,United States,Pembroke Pines,Florida,FUR-BO-10002824,Furniture,Bookcases,241.568
6479,CA-2018-140872,03/06/2018,NR-18550,Consumer,United States,Pembroke Pines,Florida,TEC-AC-10002942,Technology,Accessories,110.4
